case_id,phase,family,source,arm,model,reasoning_effort,temperature,seed,max_completion_tokens,timeout_seconds,retry_budget,repair_budget,input_hash,common_input_bytes_sha256,normalized_request_sha256,fairness_pass,provider_status,provider_error,response_sha256,parser_valid,semantic_valid,first_pass_valid,semantic_correct,unauthorized_or_stale_edit,progress_corruption,continuity_error,compiled_directive,prompt_tokens,completion_tokens,latency_seconds,validator_calls,repair_success,proposal_bytes,call_order_position,parse_or_validation_error
no_op,smoke,no_op,public_synthetic,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,1159e6afabff7917d023217e2fbec8ef5f12ee1047e9f5f21061c22431a9fe7c,0aa27d5ab751bb981f16fbbdfaf904dbb1f98801a3d8e6926e4221c27d09f6e8,f78b43c3f27bae18dc6fb73f13c1683b11e19551ae53e6b0de7f08410d2655ef,True,ok,,d18c95326d5c480c057e22f8bb82c98e975ae884220074a0cbd82f81b50e9f5f,True,True,True,True,False,False,False,PLAN:place-b,935,47,1.321297,1,not_enabled,114,0,
no_op,smoke,no_op,public_synthetic,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,1159e6afabff7917d023217e2fbec8ef5f12ee1047e9f5f21061c22431a9fe7c,0aa27d5ab751bb981f16fbbdfaf904dbb1f98801a3d8e6926e4221c27d09f6e8,f78b43c3f27bae18dc6fb73f13c1683b11e19551ae53e6b0de7f08410d2655ef,True,ok,,d42e8efd83ff4687aa4d9986b2126008a9078403736449cb55c52141e0dcefbd,True,True,True,True,False,False,False,PLAN:place-b,1055,44,0.767079,1,not_enabled,106,1,
no_op,smoke,no_op,public_synthetic,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,1159e6afabff7917d023217e2fbec8ef5f12ee1047e9f5f21061c22431a9fe7c,0aa27d5ab751bb981f16fbbdfaf904dbb1f98801a3d8e6926e4221c27d09f6e8,f78b43c3f27bae18dc6fb73f13c1683b11e19551ae53e6b0de7f08410d2655ef,True,ok,,4c6a3f2410c7402f7e51b54a30ecb362488dbd367eb45938c76db650e781e18b,True,False,False,False,False,False,False,,878,582,3.126547,1,not_enabled,1251,2,NativeOutputError:candidate post-state is not event-bound canonical state
replace_pending_target,smoke,replacement,contract_valid_control_extension,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,4d7b58e269627f19257c12b0deded0c34a56976d4f61f8e2026801ba60851ac3,c87c092dd1a4edeff1e44051664d2514e71350dcb30c566743c7f7c2988d6fd7,12a90a21edd7a542134cf6cbd49fa68a9bd713c3b138dc4bd015be717404eeb3,True,ok,,ec8afffd9d78a145567d874ee1cf693c6a3c0585d141c62ea915f2acb4ba391f,True,False,False,False,False,False,False,,970,114,1.025034,0,not_enabled,262,2,NativeOutputError:typed patch is not the authorized minimum transition
replace_pending_target,smoke,replacement,contract_valid_control_extension,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,4d7b58e269627f19257c12b0deded0c34a56976d4f61f8e2026801ba60851ac3,c87c092dd1a4edeff1e44051664d2514e71350dcb30c566743c7f7c2988d6fd7,12a90a21edd7a542134cf6cbd49fa68a9bd713c3b138dc4bd015be717404eeb3,True,ok,,5ede090ad0c39575c9bbbf548b7b07781813278dc4ccb987cb81b2bd0562a9c8,False,False,False,False,False,False,False,,1090,572,3.067822,0,not_enabled,1148,0,CompactTransactionError:compact write path is not allowlisted
replace_pending_target,smoke,replacement,contract_valid_control_extension,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,4d7b58e269627f19257c12b0deded0c34a56976d4f61f8e2026801ba60851ac3,c87c092dd1a4edeff1e44051664d2514e71350dcb30c566743c7f7c2988d6fd7,12a90a21edd7a542134cf6cbd49fa68a9bd713c3b138dc4bd015be717404eeb3,True,ok,,ffcb0813ebe4183181046ef07fece7d06c27160ca81537176f70f20bc9beb76b,True,False,False,False,False,False,True,,913,581,3.087496,1,not_enabled,1223,1,NativeOutputError:candidate post-state is not event-bound canonical state
wrong_source_revoke,smoke,authorization,contract_diagnostic_control_extension,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,79b36b368a3b7b11aa8a04e9c1e496fbb215ae5706e6a5f5fa3e89423115254e,151e126bc5e440186f6efb60c1451140f85215b0e72a4ae964d19489b987520d,4169b1fa027e42f45816fddfbc50183493e08e20036b0fcf4de414f0a9b14378,True,ok,,76f554c7f75defc3f90bf2129318f16ea7676ad5d40831cb07297d89a6ce5964,True,False,False,False,False,False,False,,948,79,0.858402,0,not_enabled,178,1,NativeOutputError:typed patch is not the authorized minimum transition
wrong_source_revoke,smoke,authorization,contract_diagnostic_control_extension,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,79b36b368a3b7b11aa8a04e9c1e496fbb215ae5706e6a5f5fa3e89423115254e,151e126bc5e440186f6efb60c1451140f85215b0e72a4ae964d19489b987520d,4169b1fa027e42f45816fddfbc50183493e08e20036b0fcf4de414f0a9b14378,True,ok,,76ae272de0b8601cd7fb3acc7829feceebbbb167d929d8b831be4586471bfb07,False,False,False,False,False,False,False,,1068,291,1.772365,0,not_enabled,599,2,CompactTransactionError:compact write path is not allowlisted
wrong_source_revoke,smoke,authorization,contract_diagnostic_control_extension,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,79b36b368a3b7b11aa8a04e9c1e496fbb215ae5706e6a5f5fa3e89423115254e,151e126bc5e440186f6efb60c1451140f85215b0e72a4ae964d19489b987520d,4169b1fa027e42f45816fddfbc50183493e08e20036b0fcf4de414f0a9b14378,True,ok,,5ee80fea9f18c15859be94e21e836045b9bfc0e3b63a23c60655e796899ec9af,True,False,False,False,True,False,True,,891,359,2.156947,1,not_enabled,805,0,NativeOutputError:candidate post-state is not event-bound canonical state
continuity_invalid,smoke,continuity,public_synthetic,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,5905cbc13255b560d62ddac2406c09b82e0a95f2f0f022192971b41c9698d24d,32530bcab41bf163fd5561c1deb83525e4005b6fd6d3e55066d98da3e0bd014e,7352d9a7b1dca4f837cbd500ee2510ec80b7c20e5ba93f3339611e3deb150e3a,True,ok,,fede622436b06498b2644f167082b0c915ecab88dc2c2f0532dbb2f5e5281f13,True,False,False,False,False,False,False,,973,115,0.991196,0,not_enabled,259,0,NativeOutputError:typed patch is not the authorized minimum transition
continuity_invalid,smoke,continuity,public_synthetic,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,5905cbc13255b560d62ddac2406c09b82e0a95f2f0f022192971b41c9698d24d,32530bcab41bf163fd5561c1deb83525e4005b6fd6d3e55066d98da3e0bd014e,7352d9a7b1dca4f837cbd500ee2510ec80b7c20e5ba93f3339611e3deb150e3a,True,ok,,0761a1b1aac521be8640cb6095294be47b0c48ca3b62cb15330e7c2a21aef3ef,False,False,False,False,False,False,False,,1093,322,2.748762,0,not_enabled,699,1,CompactTransactionError:compact write path is not allowlisted
continuity_invalid,smoke,continuity,public_synthetic,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,5905cbc13255b560d62ddac2406c09b82e0a95f2f0f022192971b41c9698d24d,32530bcab41bf163fd5561c1deb83525e4005b6fd6d3e55066d98da3e0bd014e,7352d9a7b1dca4f837cbd500ee2510ec80b7c20e5ba93f3339611e3deb150e3a,True,ok,,550bf1b3e884e5b61a0dc6364fb2e1fda7700b6b7a0d25918109298ee5310938,True,False,False,False,False,False,True,,916,480,2.652517,1,not_enabled,1097,2,NativeOutputError:candidate post-state is not event-bound canonical state
cancel_sibling,expansion,cancellation,public_synthetic,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,d70e32303e2007d36665a65ff0f7a1a7160835c118261c7b2eca0c62e7cbc7d4,6d777667dbc9742600e9760bed19a72bc1d1e6331cbc3db807a39d0a130a9614,9173acf32adc00f374ffae8b07ae899a06ca1c8f8e1f183c6856abe52a229b00,True,ok,,684a59667f76970b68330624cf8e6a7cae02069d052ea9a5480f42a6f7620190,True,True,True,True,False,False,False,HALT,946,77,0.901848,1,not_enabled,173,2,
cancel_sibling,expansion,cancellation,public_synthetic,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,d70e32303e2007d36665a65ff0f7a1a7160835c118261c7b2eca0c62e7cbc7d4,6d777667dbc9742600e9760bed19a72bc1d1e6331cbc3db807a39d0a130a9614,9173acf32adc00f374ffae8b07ae899a06ca1c8f8e1f183c6856abe52a229b00,True,ok,,bf042c56374770d5ab3783776dbd270617861085b3c9415f6c8b77d41693e3a6,False,False,False,False,False,False,False,,1066,359,2.173364,0,not_enabled,757,0,CompactTransactionError:compact write path is not allowlisted
cancel_sibling,expansion,cancellation,public_synthetic,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,d70e32303e2007d36665a65ff0f7a1a7160835c118261c7b2eca0c62e7cbc7d4,6d777667dbc9742600e9760bed19a72bc1d1e6331cbc3db807a39d0a130a9614,9173acf32adc00f374ffae8b07ae899a06ca1c8f8e1f183c6856abe52a229b00,True,ok,,e1827470751e6a99a197fb2357095277a741d2c407b5b0bee8e4991f89d2fa56,True,False,False,False,False,False,False,,889,479,2.457692,1,not_enabled,1093,1,NativeOutputError:candidate post-state is not event-bound canonical state
activate_override,expansion,override,public_synthetic,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,421c035579ab824aa9017e6b15d1397c41620e4862c8f63493f1f76539315596,c6f6ecff1a47809137fa3fc0647d3c30261dc2e36ccd6c5aa79c45d02998d241,49b836c96db8ce3582bd76b893e1e540211a210e6cadfb4292b94d816c9cdb68,True,ok,,77f7d1772904a9ef505b55c4b1a843f1b877779262fea0228db246feb2bea11e,True,True,True,True,False,False,False,HALT,955,87,0.861510,1,not_enabled,203,1,
activate_override,expansion,override,public_synthetic,compact_tx,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,421c035579ab824aa9017e6b15d1397c41620e4862c8f63493f1f76539315596,c6f6ecff1a47809137fa3fc0647d3c30261dc2e36ccd6c5aa79c45d02998d241,49b836c96db8ce3582bd76b893e1e540211a210e6cadfb4292b94d816c9cdb68,True,ok,,5b20908de1cdafbfd124301dff5d9ba88175117a5cf3dddd7cabd792303a5963,True,False,False,False,False,False,False,,1075,467,2.641701,0,not_enabled,984,2,CompactTransactionRejected:candidate post-state is not event-bound canonical state
activate_override,expansion,override,public_synthetic,fsr_pc,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,421c035579ab824aa9017e6b15d1397c41620e4862c8f63493f1f76539315596,c6f6ecff1a47809137fa3fc0647d3c30261dc2e36ccd6c5aa79c45d02998d241,49b836c96db8ce3582bd76b893e1e540211a210e6cadfb4292b94d816c9cdb68,True,ok,,83d86f07e94a2b9504380f04cad4b59b2ee99f5a161152e90e7cc782f235f936,True,False,False,False,False,False,True,,898,653,3.621505,1,not_enabled,1395,0,NativeOutputError:candidate post-state is not event-bound canonical state
release_override,expansion,release,public_synthetic,cope,qwen/qwen3.5-flash-02-23,none,0.0,20260802,4096,90.0,0,0,35b111659eaf1f4fa148c3edf63ce97ad9cddd6d75af37ea2d50e0a5c080755e,d0d5e51d257d41dd08a966df2caba035757c94d2e2466257dcee8e8cc180319c,44b42303e01999da3f2aaf5c9a5376bd681843670449f6fc112bb0f3062bbad8,True,ok,,ceeb5bb7269c5950501c7637a692aba7c770477ba2ba6c99e5a88856d85eddd8,True,True,True,True,False,False,False,PLAN:place-b,1019,87,1.550489,1,not_enabled,201,0,
