case_id,family,arm,call_order_position,provider_status,provider_error,parser_valid,semantic_correct,input_hash,common_input_bytes_sha256,normalized_request_sha256,fairness_pass,response_sha256,prompt_tokens,completion_tokens,proposal_bytes,latency_seconds,retry_count,parse_or_validation_error,model,reasoning_effort,temperature,seed,max_completion_tokens,timeout_seconds,retry_budget,repair_budget,fallback_used,oracle_substitution,transaction_metadata_model_generated
SCE-H01,single_root_expiry,cope_semantic,1,ok,,True,True,03a9ee9c04dba6cd6c4e9ce4f2c5bead91623ea8be906d9fb1b5551762c5b533,18b947b2881138c668dd1a6e8fa83ed6546db8572f5f0cde9dd50391cb37e7a2,6fcd36ff2377dbead96cea0edccdeae0041147f62ef71da3c5c33c0acf65cc85,True,ba6febb4ab72b2cd13356ef62c214a4e3cb409e13269cc582398795e7aa96626,1068,106,223,1.312812,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H01,single_root_expiry,neutral_typed,2,ok,,True,True,03a9ee9c04dba6cd6c4e9ce4f2c5bead91623ea8be906d9fb1b5551762c5b533,18b947b2881138c668dd1a6e8fa83ed6546db8572f5f0cde9dd50391cb37e7a2,6fcd36ff2377dbead96cea0edccdeae0041147f62ef71da3c5c33c0acf65cc85,True,c112a63639bd4ac969fa2dd808aade163506e900bcda9ba745506dcbc8a9b3c6,1153,105,210,1.084403,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H01,single_root_expiry,compact_semantic,3,ok,,True,True,03a9ee9c04dba6cd6c4e9ce4f2c5bead91623ea8be906d9fb1b5551762c5b533,18b947b2881138c668dd1a6e8fa83ed6546db8572f5f0cde9dd50391cb37e7a2,6fcd36ff2377dbead96cea0edccdeae0041147f62ef71da3c5c33c0acf65cc85,True,974c3251eef5da7a97b3f9835d4ffb01c8022a6fb6a6d36b1b2eb5222deac96a,884,105,224,1.260096,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H01,single_root_expiry,fsr_semantic,4,ok,,True,False,03a9ee9c04dba6cd6c4e9ce4f2c5bead91623ea8be906d9fb1b5551762c5b533,18b947b2881138c668dd1a6e8fa83ed6546db8572f5f0cde9dd50391cb37e7a2,6fcd36ff2377dbead96cea0edccdeae0041147f62ef71da3c5c33c0acf65cc85,True,efb3863a55d3d3b97159f4c7f18eb70df645636c4a5b6efedc613b185d845ccd,1098,737,1311,4.116926,0,SharedEnvelopeError:semantic state differs from oracle,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H02,expiry_with_running_action,neutral_typed,1,ok,,True,True,1c894c83f3f692276382955652ccca38fbe4a32e5405df9ea6db8ca7c8f3ad5d,5758680b8cdab3124561e737a79e208af2fda4eb1aaf888fba24528f08d2c36b,5321a0b1e5303e96c303e7a07997bba9eb3ba837583339efdbbc28aed8c1b05e,True,88c9ae04287c68bfeef692f8cbaa302f9753c4ba2390cd16105f788a45015355,1187,149,269,1.443139,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H02,expiry_with_running_action,compact_semantic,2,ok,,True,True,1c894c83f3f692276382955652ccca38fbe4a32e5405df9ea6db8ca7c8f3ad5d,5758680b8cdab3124561e737a79e208af2fda4eb1aaf888fba24528f08d2c36b,5321a0b1e5303e96c303e7a07997bba9eb3ba837583339efdbbc28aed8c1b05e,True,af5ad0a86be5f951ee5d18754a2d21d503a3cd4942c3b2ef8e69d00d3b34b4ac,918,139,286,1.332355,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H02,expiry_with_running_action,fsr_semantic,3,ok,,True,True,1c894c83f3f692276382955652ccca38fbe4a32e5405df9ea6db8ca7c8f3ad5d,5758680b8cdab3124561e737a79e208af2fda4eb1aaf888fba24528f08d2c36b,5321a0b1e5303e96c303e7a07997bba9eb3ba837583339efdbbc28aed8c1b05e,True,0c6f24beb0e77e9e752426f67fa34f77353f4a3256a9383bc465ea5ca9b9a6ea,1132,683,1183,3.595596,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H02,expiry_with_running_action,cope_semantic,4,ok,,True,True,1c894c83f3f692276382955652ccca38fbe4a32e5405df9ea6db8ca7c8f3ad5d,5758680b8cdab3124561e737a79e208af2fda4eb1aaf888fba24528f08d2c36b,5321a0b1e5303e96c303e7a07997bba9eb3ba837583339efdbbc28aed8c1b05e,True,a0ab9e6f6ecda2d9e07af149c46e9b5956cd792826eab4365ed759806e465a55,1102,150,294,1.244092,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H03,conjunctive_dependency_block,compact_semantic,1,ok,,True,True,a85abb4dfde1459218679c5f784d4133146b38fdef0823b3c1e83fe3c70a2d2b,26a95c9bf42a3d9fff7ddec35950b4622151abf246a1babe5b02ecdcc0f452d6,092bc204a036b94abd010593c6166963ae16dec9e560a388bebf84572131cb21,True,84129bd72efa781b998dccbc815b71ff70d046ddd184ce0d09ded83fe9b8955c,938,172,353,1.331319,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H03,conjunctive_dependency_block,fsr_semantic,2,ok,,True,True,a85abb4dfde1459218679c5f784d4133146b38fdef0823b3c1e83fe3c70a2d2b,26a95c9bf42a3d9fff7ddec35950b4622151abf246a1babe5b02ecdcc0f452d6,092bc204a036b94abd010593c6166963ae16dec9e560a388bebf84572131cb21,True,f9fc9a2e7764f731c1630463447123bee4abfda5a112f51cbdc0187705930aed,1152,682,1184,3.539461,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H03,conjunctive_dependency_block,cope_semantic,3,ok,,True,True,a85abb4dfde1459218679c5f784d4133146b38fdef0823b3c1e83fe3c70a2d2b,26a95c9bf42a3d9fff7ddec35950b4622151abf246a1babe5b02ecdcc0f452d6,092bc204a036b94abd010593c6166963ae16dec9e560a388bebf84572131cb21,True,4048559e4663daae4f466cfdfaeef78c527bbdf3afadefb2156b5b5de143ff73,1122,184,359,1.496330,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H03,conjunctive_dependency_block,neutral_typed,4,ok,,True,True,a85abb4dfde1459218679c5f784d4133146b38fdef0823b3c1e83fe3c70a2d2b,26a95c9bf42a3d9fff7ddec35950b4622151abf246a1babe5b02ecdcc0f452d6,092bc204a036b94abd010593c6166963ae16dec9e560a388bebf84572131cb21,True,4ee112aa1709654c015a6c284ad044d3ef369a012d8a255ac0e00cae955bd4e6,1207,182,318,1.235795,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H04,disjunctive_dependency_survival,fsr_semantic,1,ok,,True,True,11cb5c00fa92018f4134327c5b7e23f4eb8566c83ae0c8399a63f5b7c8a31a51,643476048c11238a947f68801c510161141cae8f712dd4063683b21391aa6bd8,8669136c09226e7429c06d605eb062e9e7ca4fa8cde5092fc0853e448e2b337c,True,8ebdcd0c15d484aef2fd8b6d1efafa71c3dc182e01756674dba60132ab0e4f65,1131,679,1183,3.412466,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H04,disjunctive_dependency_survival,cope_semantic,2,ok,,True,True,11cb5c00fa92018f4134327c5b7e23f4eb8566c83ae0c8399a63f5b7c8a31a51,643476048c11238a947f68801c510161141cae8f712dd4063683b21391aa6bd8,8669136c09226e7429c06d605eb062e9e7ca4fa8cde5092fc0853e448e2b337c,True,001aa2abe753a4261afb5542d19cce6c782890c93c7a951976cbf5784a163ac9,1101,152,310,1.415248,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H04,disjunctive_dependency_survival,neutral_typed,3,ok,,True,True,11cb5c00fa92018f4134327c5b7e23f4eb8566c83ae0c8399a63f5b7c8a31a51,643476048c11238a947f68801c510161141cae8f712dd4063683b21391aa6bd8,8669136c09226e7429c06d605eb062e9e7ca4fa8cde5092fc0853e448e2b337c,True,fadb0079df1c14cf44d9c22183c4929c8e7cb61a81445523ef4ea629d2a766a2,1186,150,282,1.261950,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H04,disjunctive_dependency_survival,compact_semantic,4,ok,,True,True,11cb5c00fa92018f4134327c5b7e23f4eb8566c83ae0c8399a63f5b7c8a31a51,643476048c11238a947f68801c510161141cae8f712dd4063683b21391aa6bd8,8669136c09226e7429c06d605eb062e9e7ca4fa8cde5092fc0853e448e2b337c,True,3dc275823a8e96b55b5a82a59883462bb50c5da18b4550b1d936840d6be9d93d,917,143,298,1.485295,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H05,priority_raise_without_preemption,cope_semantic,1,ok,,True,True,d0935dba23bf3b9ac610237a8015d4610ef6ce33bb473f43fbe7a284acc8e969,84dc9ea7657a50e24e8750debf26e06bbc1ddc898a0d4ecc372b438491dea953,a14633593c99ce882265fb5470848971f8d42e65efc5a1647c2484f605c61184,True,87ec2011457c963c9f53f70811f2f94de886a004a1a8b2d6d449a39aedc91b53,1076,113,232,1.010667,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H05,priority_raise_without_preemption,neutral_typed,2,ok,,True,True,d0935dba23bf3b9ac610237a8015d4610ef6ce33bb473f43fbe7a284acc8e969,84dc9ea7657a50e24e8750debf26e06bbc1ddc898a0d4ecc372b438491dea953,a14633593c99ce882265fb5470848971f8d42e65efc5a1647c2484f605c61184,True,99aa304e99290c1578c2d370ef0dd44ab91299ee39c49b2349c5c0b3052730d0,1161,112,220,1.266198,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H05,priority_raise_without_preemption,compact_semantic,3,ok,,True,True,d0935dba23bf3b9ac610237a8015d4610ef6ce33bb473f43fbe7a284acc8e969,84dc9ea7657a50e24e8750debf26e06bbc1ddc898a0d4ecc372b438491dea953,a14633593c99ce882265fb5470848971f8d42e65efc5a1647c2484f605c61184,True,cdbcbac85e0a38de705df240f48ee3557ec01bda9fa60106822e48c8426e962a,892,105,218,1.933223,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H05,priority_raise_without_preemption,fsr_semantic,4,ok,,True,True,d0935dba23bf3b9ac610237a8015d4610ef6ce33bb473f43fbe7a284acc8e969,84dc9ea7657a50e24e8750debf26e06bbc1ddc898a0d4ecc372b438491dea953,a14633593c99ce882265fb5470848971f8d42e65efc5a1647c2484f605c61184,True,b7fe23afb57f75a568ccd64631e264552b5c05e68b842f8a40921da82fd2529f,1106,682,1183,5.160427,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H06,priority_raise_with_preemption,neutral_typed,1,ok,,True,True,0aabe122f021059ef77efa90a5d572edb1cb5e99e841e8d82ac63933949ed275,ce94bf8de6a2e94811403f4569a2c7fc2fc2d99288f8a5f8b83db325dce5e9c7,2e084f13f13f7cc56cbf0cca93daa082ebaaaf77c617bc614819d91c4d375337,True,6428f07f2bbf5d6f56c49b1198a9643f3e5a93bdfbd6b1bea39176881c490d1f,1223,198,339,2.204340,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H06,priority_raise_with_preemption,compact_semantic,2,ok,,True,True,0aabe122f021059ef77efa90a5d572edb1cb5e99e841e8d82ac63933949ed275,ce94bf8de6a2e94811403f4569a2c7fc2fc2d99288f8a5f8b83db325dce5e9c7,2e084f13f13f7cc56cbf0cca93daa082ebaaaf77c617bc614819d91c4d375337,True,1836ed371dfa51142ef2de3cc87ee431748823f61d06babcb744d6ade85672a2,954,171,343,2.075465,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H06,priority_raise_with_preemption,fsr_semantic,3,ok,,True,True,0aabe122f021059ef77efa90a5d572edb1cb5e99e841e8d82ac63933949ed275,ce94bf8de6a2e94811403f4569a2c7fc2fc2d99288f8a5f8b83db325dce5e9c7,2e084f13f13f7cc56cbf0cca93daa082ebaaaf77c617bc614819d91c4d375337,True,b46b3f89cd4c2b279a06e4b8b6fd11d276e45a403ae95131c03fb7576d4db909,1168,682,1182,3.544884,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H06,priority_raise_with_preemption,cope_semantic,4,ok,,True,True,0aabe122f021059ef77efa90a5d572edb1cb5e99e841e8d82ac63933949ed275,ce94bf8de6a2e94811403f4569a2c7fc2fc2d99288f8a5f8b83db325dce5e9c7,2e084f13f13f7cc56cbf0cca93daa082ebaaaf77c617bc614819d91c4d375337,True,e10a0c970a4380f2f44a90844f15518b389460d59132b4229473e8a44414eca7,1138,199,375,1.364149,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H07,replacement_insert_only,compact_semantic,1,ok,,True,True,c0a6f517e085d85c669c76bf75deea4a38c8675dd2ab3da78dbb6cc4780a2afd,405fe262d510d54ddeb420bb27d45fa28cf2ca9b4440e628e134b6aaf50c999d,e1845d1d332f5d688c4fcec67b56be03ec99568dd94db7b94732c27c2b37a328,True,460ba2db9d9e4577055e072cf7f968a64d2df273fd46c6e3c330e8fde299ef04,933,190,370,2.235667,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H07,replacement_insert_only,fsr_semantic,2,ok,,True,True,c0a6f517e085d85c669c76bf75deea4a38c8675dd2ab3da78dbb6cc4780a2afd,405fe262d510d54ddeb420bb27d45fa28cf2ca9b4440e628e134b6aaf50c999d,e1845d1d332f5d688c4fcec67b56be03ec99568dd94db7b94732c27c2b37a328,True,d1b19548dca72943ae601c5c898c225abd6f80152869d9f63123e5846bc2f4c1,1147,738,1282,3.674583,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
SCE-H07,replacement_insert_only,cope_semantic,3,ok,,True,True,c0a6f517e085d85c669c76bf75deea4a38c8675dd2ab3da78dbb6cc4780a2afd,405fe262d510d54ddeb420bb27d45fa28cf2ca9b4440e628e134b6aaf50c999d,e1845d1d332f5d688c4fcec67b56be03ec99568dd94db7b94732c27c2b37a328,True,e734882f417343865c3919205822319cf1e01c29f30e79e93e319254c6f85345,1117,181,357,1.416884,0,,qwen/qwen3.5-flash-02-23,none,0.0,20260803,8192,90.0,0,0,False,False,False
